DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2019-02-17,Roza.2,2018-2019,413,1,,,,48,,-22.34,-24.33,-25.58,,0.22,-1.5,-0.22,1.94,89.4,98.4,99.6,-2.28,-0.61,1.83,0.0,3.6,14.2,290.0,0.14,5.93,,,,0.5,0.5,0.5,,,,0.02,0.02
2019-02-18,Roza.2,2018-2019,414,1,,,,49,,-22.34,-24.33,-25.58,,-3.42,-8.28,-3.67,1.44,59.2,86.1,99.4,-9.83,-6.39,-2.5,0.0,5.2,13.9,34.0,0.0,9.16,,,,0.5,0.56,0.56,,,,0.03,0.04
2019-02-19,Roza.2,2018-2019,415,1,,,,50,,-22.34,-24.33,-25.58,,-5.25,-9.0,-5.72,-1.5,98.2,99.4,99.5,-10.22,-6.61,-1.83,0.0,3.0,8.5,82.0,0.03,5.85,,,,0.56,0.56,0.56,,,,0.02,0.02
2019-02-20,Roza.2,2018-2019,416,1,,,,51,,-22.34,-24.33,-25.58,,-4.56,-8.0,-4.78,-1.11,98.9,99.4,99.5,-9.06,-5.56,-1.5,0.0,3.7,10.7,240.0,0.05,7.86,,,,0.5,0.56,0.56,,,,0.02,0.02
2019-02-21,Roza.2,2018-2019,417,1,,,,52,,-22.34,-24.33,-25.58,,-4.08,-9.33,-3.83,1.17,56.1,82.1,99.6,-12.33,-7.22,-3.5,0.0,5.2,14.6,333.0,0.01,10.7,,,,0.44,0.5,0.56,,,,0.03,0.04
2019-02-22,Roza.2,2018-2019,418,1,,,,53,,-22.34,-24.33,-25.58,,-3.08,-9.0,-2.5,2.83,72.0,91.9,99.5,-10.89,-4.11,0.67,0.0,4.8,18.9,43.0,0.01,8.07,,,,0.33,0.39,0.5,,,,0.02,0.03
2019-02-23,Roza.2,2018-2019,419,1,,,,54,,-22.34,-24.33,-25.58,,-3.03,-6.67,-2.33,0.61,62.2,91.8,99.5,-8.44,-3.94,-1.28,0.0,6.3,16.0,44.0,0.01,10.23,,,,0.28,0.33,0.39,,,,0.02,0.03
2019-02-24,Roza.2,2018-2019,420,1,,,,55,,-22.34,-24.33,-25.58,,-2.83,-5.22,-2.33,-0.44,92.3,99.1,99.6,-6.06,-2.89,-0.94,0.0,6.1,25.7,325.0,0.26,5.1,,,,0.28,0.33,0.33,,,,0.01,0.01
2019-02-25,Roza.2,2018-2019,421,1,,,,56,,-22.34,-24.33,-25.58,,-4.28,-5.17,-4.17,-3.39,74.2,91.2,99.6,-8.28,-6.11,-4.33,0.01,8.9,39.3,5.0,0.02,4.75,,,,0.33,0.33,0.33,,,,0.02,0.03
2019-02-26,Roza.2,2018-2019,422,1,,,,57,,-22.34,-24.33,-25.58,,-5.19,-6.94,-4.83,-3.44,48.5,66.6,99.3,-14.44,-11.11,-6.28,0.0,11.7,42.5,17.0,0.0,10.55,,,,0.22,0.28,0.33,,,,0.04,0.06
2019-02-27,Roza.2,2018-2019,423,1,,,,58,,-22.34,-24.33,-25.58,,-3.78,-6.28,-3.94,-1.28,58.0,87.4,99.5,-12.11,-6.5,-2.72,0.0,10.4,35.7,340.0,0.02,5.93,,,,0.11,0.11,0.22,,,,0.03,0.04
2019-02-28,Roza.2,2018-2019,424,1,-21.64,-24.42,-26.08,59,,-22.34,-24.33,-25.58,,-7.61,-11.22,-6.94,-4.0,99.4,99.5,99.5,-12.61,-7.94,-4.72,0.1,4.1,9.9,298.0,0.03,8.46,,,,0.06,0.11,0.11,,,,0.02,0.02
2019-03-01,Roza.2,2018-2019,425,1,,,,60,,-22.34,-24.33,-25.58,,-5.89,-8.72,-5.94,-3.06,99.4,99.5,99.5,-9.89,-6.83,-3.67,0.0,3.4,8.9,258.0,0.04,8.09,,,,0.06,0.11,0.11,,,,0.02,0.02
2019-03-02,Roza.2,2018-2019,426,1,,,,61,,-22.34,-24.33,-25.58,,-4.0,-6.83,-4.11,-1.17,50.2,80.9,99.5,-12.72,-7.89,-3.22,0.0,6.2,20.7,9.0,0.01,9.54,,,,0.11,0.11,0.11,,,,0.03,0.05
2019-03-03,Roza.2,2018-2019,427,1,,,,62,,-22.34,-24.33,-25.58,,-6.36,-8.78,-6.22,-3.94,37.5,47.3,56.8,-18.56,-16.5,-12.72,0.0,7.3,40.7,333.0,0.0,11.03,,,,0.06,0.11,0.11,,,,0.05,0.07
2019-03-04,Roza.2,2018-2019,428,1,,,,63,,-22.34,-24.33,-25.58,,-8.25,-11.11,-7.89,-5.39,36.7,62.4,82.1,-19.28,-14.94,-11.17,0.0,4.9,23.2,81.0,0.0,8.49,,,,-0.17,-0.06,0.06,,,,0.03,0.05
2019-03-05,Roza.2,2018-2019,429,1,,,,64,,-22.34,-24.33,-25.58,,-8.36,-11.78,-7.83,-4.94,63.4,82.2,99.3,-16.89,-11.44,-7.28,0.0,3.3,9.2,99.0,0.0,7.56,,,,-0.44,-0.33,-0.17,,,,0.02,0.03
2019-03-06,Roza.2,2018-2019,430,1,,,,65,,-22.34,-24.33,-25.58,,-5.03,-7.11,-5.44,-2.94,93.2,99.3,99.5,-8.17,-6.33,-4.22,0.09,3.4,7.8,98.0,0.05,6.23,,,,-0.5,-0.44,-0.44,,,,0.02,0.02
2019-03-07,Roza.2,2018-2019,431,1,,,,66,,-22.34,-24.33,-25.58,,-0.58,-9.0,-1.28,7.83,47.8,85.1,99.5,-10.22,-4.17,-0.78,0.05,3.5,8.9,6.0,0.05,13.27,,,,-0.5,-0.44,-0.39,,,,0.05,0.06
2019-03-08,Roza.2,2018-2019,432,1,,,,67,,-22.34,-24.33,-25.58,,-1.89,-6.28,-2.39,2.5,60.8,92.8,99.5,-7.22,-3.89,-1.06,0.0,3.3,8.5,4.0,0.04,12.78,,,,-0.39,-0.39,-0.33,,,,0.03,0.04
2019-03-09,Roza.2,2018-2019,433,1,,,,68,,-22.34,-24.33,-25.58,,-2.28,-6.17,-2.78,1.61,66.0,93.6,99.6,-7.17,-4.17,-0.61,0.0,4.4,16.0,324.0,0.08,10.74,,,,-0.33,-0.28,-0.28,,,,0.03,0.04
2019-03-10,Roza.2,2018-2019,434,1,,,,69,,-22.34,-24.33,-25.58,,-3.47,-8.94,-3.94,2.0,61.5,91.5,99.4,-10.17,-5.83,-3.06,0.0,3.9,8.2,296.0,0.03,14.11,,,,-0.28,-0.22,-0.22,,,,0.04,0.04
2019-03-11,Roza.2,2018-2019,435,1,,,,70,,-22.35,-24.34,-25.58,,-4.58,-8.67,-3.83,-0.5,92.4,99.0,99.5,-9.83,-4.56,-0.78,0.0,4.5,10.7,60.0,0.04,13.99,,,,-0.28,-0.22,-0.22,,,,0.03,0.03
2019-03-12,Roza.2,2018-2019,436,1,,,,71,,-22.35,-24.34,-25.58,,-0.39,-3.33,-1.22,2.56,85.9,98.4,99.6,-3.94,-1.72,1.72,0.13,5.9,14.2,274.0,0.41,9.95,,,,-0.22,-0.22,-0.22,,,,0.03,0.04
2019-03-13,Roza.2,2018-2019,437,1,-19.7,-22.2,-24.42,72,,-22.35,-24.34,-25.58,,2.81,-2.89,2.22,8.5,41.5,76.2,99.3,-4.11,-2.11,0.22,0.0,5.1,12.4,275.0,0.0,15.26,,,,-0.22,-0.17,-0.17,,,,0.06,0.08
2019-03-14,Roza.2,2018-2019,438,1,,,,73,,-22.35,-24.34,-25.58,,0.61,-3.78,1.17,5.0,69.7,92.1,99.4,-4.44,-0.17,3.0,0.0,4.0,9.6,24.0,0.01,12.72,,,,-0.17,-0.11,-0.11,,,,0.04,0.04
2019-03-15,Roza.2,2018-2019,439,1,,,,74,,-22.35,-24.34,-25.58,,1.81,-2.61,2.06,6.22,67.6,93.4,99.4,-3.11,1.0,3.39,0.0,4.3,12.4,40.0,0.02,13.69,,,,-0.11,-0.06,0.0,,,,0.04,0.04
2019-03-16,Roza.2,2018-2019,440,1,,,,75,,-22.35,-24.34,-25.58,,2.86,-1.78,2.11,7.5,71.4,93.1,99.4,-2.22,0.94,3.22,0.0,3.2,6.7,319.0,0.02,13.36,,,,0.0,0.0,0.06,,,,0.05,0.05
2019-03-17,Roza.2,2018-2019,441,1,,,,76,,-22.23,-24.22,-25.47,,4.14,-0.44,3.89,8.72,66.7,90.1,99.4,-0.67,2.22,4.5,0.0,4.0,8.5,301.0,0.01,15.47,,,,0.06,0.17,0.83,,,,0.05,0.06
2019-03-18,Roza.2,2018-2019,442,1,,,,77,,-21.99,-23.97,-25.22,,5.56,-0.72,4.89,11.83,54.3,85.8,99.4,-0.94,2.44,5.06,0.0,4.4,11.0,315.0,0.03,16.29,,,,0.67,1.61,3.89,,,,0.07,0.08
2019-03-19,Roza.2,2018-2019,443,1,,,,78,,-21.5,-23.46,-24.72,,8.03,1.5,7.17,14.56,53.7,80.0,99.3,1.39,3.56,6.5,0.0,4.4,11.7,352.0,0.01,16.73,,,,2.72,3.89,5.78,,,,0.08,0.1
2019-03-20,Roza.2,2018-2019,444,1,,,,79,,-20.88,-22.82,-24.09,,9.39,1.61,8.44,17.17,40.3,73.6,99.3,1.56,3.39,6.39,0.0,4.2,11.7,359.0,0.01,16.27,,,,4.22,5.39,7.0,,,,0.09,0.13
2019-03-21,Roza.2,2018-2019,445,1,,,,80,,-20.16,-22.07,-23.35,,10.5,3.0,10.11,18.0,36.5,69.8,99.2,2.28,3.94,6.5,0.0,4.5,11.0,263.0,0.01,16.96,,,,5.44,6.56,8.17,,,,0.1,0.14
2019-03-22,Roza.2,2018-2019,446,1,,,,81,,-19.41,-21.3,-22.6,,10.75,3.06,10.17,18.44,29.1,75.9,99.4,-0.06,5.17,8.78,0.0,6.2,22.8,241.0,0.02,16.82,,,,6.5,7.56,8.67,,,,0.11,0.15
2019-03-23,Roza.2,2018-2019,447,1,,,,82,,-18.72,-20.58,-21.89,,10.25,5.33,10.89,15.17,34.7,64.9,99.3,-1.06,3.72,7.11,0.0,4.9,13.2,263.0,0.0,13.42,,,,7.39,8.17,9.0,,,,0.09,0.12
2019-03-24,Roza.2,2018-2019,448,1,,,,83,,-18.08,-19.92,-21.24,,9.64,6.33,8.83,12.94,67.5,92.0,99.7,4.83,7.5,9.67,0.09,7.0,17.5,267.0,0.34,8.38,,,,8.0,8.5,8.94,,,,0.05,0.07
2019-03-25,Roza.2,2018-2019,449,1,,,,84,,-17.64,-19.46,-20.79,,7.56,2.39,6.89,12.72,62.8,96.1,99.7,2.33,6.22,10.06,0.01,6.1,26.0,299.0,0.44,6.95,,,,7.11,7.72,8.78,,,,0.04,0.06
2019-03-26,Roza.2,2018-2019,450,1,,,,85,,-17.13,-18.93,-20.27,,8.42,2.56,8.39,14.28,27.1,68.5,99.4,-4.67,1.67,6.17,0.0,4.8,15.7,295.0,0.1,17.9,,,,6.78,7.72,9.06,,,,0.1,0.13
2019-03-27,Roza.2,2018-2019,451,1,-13.6,-14.71,-16.93,86,,-16.65,-18.43,-19.78,,8.03,4.22,7.72,11.83,47.1,62.7,99.1,-2.67,0.78,4.28,0.0,8.6,31.8,6.0,0.0,5.62,,,,7.0,7.61,9.0,,,,0.09,0.13
2019-03-28,Roza.2,2018-2019,452,1,,,,87,,-16.14,-17.91,-19.27,,8.33,2.5,7.67,14.17,47.2,84.1,99.4,2.44,4.67,7.17,0.0,4.1,12.8,6.0,0.01,11.74,,,,6.11,6.94,8.06,,,,0.07,0.09
2019-03-29,Roza.2,2018-2019,453,1,,,,88,,-15.63,-17.38,-18.75,,8.33,3.0,8.56,13.67,63.5,88.2,99.4,2.94,6.56,10.5,0.01,3.8,13.5,317.0,0.08,8.83,,,,6.89,7.5,8.33,,,,0.05,0.06
2019-03-30,Roza.2,2018-2019,454,1,,,,89,,-15.09,-16.82,-18.2,,8.81,1.83,8.72,15.78,43.7,80.6,99.4,1.78,4.89,8.22,0.0,4.5,11.0,332.0,0.01,16.07,,,,7.0,8.06,9.44,,,,0.09,0.11
2019-03-31,Roza.2,2018-2019,455,1,,,,90,,-14.4,-16.1,-17.49,,10.42,2.44,10.56,18.39,30.0,68.3,99.3,0.06,3.67,6.89,0.0,4.8,12.4,334.0,0.0,19.4,,,,7.67,8.89,10.61,,,,0.12,0.16
2019-04-01,Roza.2,2018-2019,456,1,,,,91,,-13.64,-15.31,-16.71,,11.36,4.61,12.5,18.11,32.3,52.0,87.4,-2.44,2.22,6.94,0.0,6.7,20.3,23.0,0.0,15.58,,,,8.94,9.78,10.56,,,,0.13,0.19
2019-04-02,Roza.2,2018-2019,457,1,,,,92,,-12.6,-14.24,-15.66,,14.36,10.28,14.44,18.44,31.8,41.5,79.3,-2.22,1.11,7.61,0.0,8.3,25.0,359.0,0.0,15.64,,,,9.33,10.11,11.11,,,,0.17,0.25
2019-04-03,Roza.2,2018-2019,458,1,,,,93,Sap Flow,-11.74,-13.34,-14.78,,12.81,8.0,12.67,17.61,39.3,65.1,99.2,0.17,5.67,11.17,0.0,10.3,30.0,234.0,0.05,14.58,,,,10.17,10.72,11.22,,,,0.13,0.19
2019-04-04,Roza.2,2018-2019,459,1,,,,94,,-11.11,-12.69,-14.14,,10.25,4.83,10.56,15.67,39.4,62.4,96.9,0.17,3.06,6.33,0.0,4.4,11.0,24.0,0.0,11.29,,,,9.5,10.28,11.06,,,,0.09,0.12
2019-04-05,Roza.2,2018-2019,460,1,,,,95,,-10.48,-12.04,-13.5,,10.53,4.56,10.17,16.5,50.9,86.0,99.7,3.11,7.72,11.72,0.11,6.1,38.6,219.0,0.32,9.98,,,,10.11,10.67,11.17,,,,0.07,0.09
2019-04-06,Roza.2,2018-2019,461,1,,,,96,,-10.03,-11.57,-13.04,,8.53,2.33,8.94,14.72,34.2,77.9,99.4,-0.89,4.61,8.56,0.07,8.2,29.6,216.0,0.07,13.58,,,,8.72,9.5,10.72,,,,0.09,0.12
2019-04-07,Roza.2,2018-2019,462,1,,,,97,,-9.44,-10.96,-12.44,,10.28,7.17,9.56,13.39,85.0,98.6,99.6,7.11,9.39,12.56,0.24,4.9,15.0,138.0,0.33,6.59,,,,9.17,9.61,10.06,,,,0.04,0.05
2019-04-08,Roza.2,2018-2019,463,1,,,,98,,-8.98,-10.48,-11.96,,8.94,7.0,9.11,10.89,99.4,99.6,99.7,6.94,9.06,10.78,0.32,3.8,11.7,84.0,0.69,4.96,,,,9.22,9.61,10.0,,,,0.02,0.02
2019-04-09,Roza.2,2018-2019,464,1,,,,99,,-8.41,-9.89,-11.39,,10.61,5.56,10.44,15.67,35.4,72.2,99.6,0.22,4.78,9.78,0.01,12.3,36.1,270.0,0.13,17.85,,,,9.28,9.72,10.11,,,,0.13,0.18
2019-04-10,Roza.2,2018-2019,465,1,-8.05,-8.6,-10.27,100,,-7.97,-9.44,-10.94,,8.86,4.28,9.0,13.44,41.9,64.2,85.1,-0.33,2.33,5.61,0.0,10.8,24.3,244.0,0.0,13.11,,,,8.28,9.0,9.94,,,,0.11,0.16
2019-04-11,Roza.2,2018-2019,466,1,,,,101,,-7.42,-8.87,-10.38,,10.89,6.78,10.0,15.0,42.4,78.6,99.3,2.0,5.94,9.17,0.0,3.8,13.2,247.0,0.09,12.49,,,,8.5,9.17,10.33,,,,0.08,0.11
2019-04-12,Roza.2,2018-2019,467,1,,,,102,,-6.93,-8.36,-9.88,,10.25,4.67,10.33,15.83,45.6,78.3,99.5,2.83,6.22,9.78,0.01,3.9,11.7,357.0,0.17,13.21,,,,9.33,10.11,11.11,,,,0.08,0.1
2019-04-13,Roza.2,2018-2019,468,1,,,,103,,-6.62,-8.04,-9.57,,7.69,3.44,8.06,11.94,61.7,84.3,99.3,3.33,5.39,8.5,0.03,6.4,24.3,223.0,0.01,7.2,,,,9.5,9.94,11.06,,,,0.05,0.07
2019-04-14,Roza.2,2018-2019,469,1,,,,104,,-6.4,-7.81,-9.34,,6.61,1.56,7.06,11.67,32.1,63.0,92.1,-5.06,-0.11,4.5,0.0,5.9,16.4,263.0,0.0,11.9,,,,8.17,8.89,9.61,,,,0.09,0.12
2019-04-15,Roza.2,2018-2019,470,1,,,,105,,-6.16,-7.56,-9.1,,6.94,-0.5,8.06,14.39,31.9,63.6,99.3,-2.61,0.44,3.5,0.0,4.7,19.6,27.0,0.01,21.39,,,,7.83,9.0,10.61,,,,0.11,0.14
2019-04-16,Roza.2,2018-2019,471,1,,,,106,,-5.66,-7.04,-8.58,,11.42,6.78,11.39,16.06,41.8,67.7,99.3,2.83,5.0,7.67,0.0,7.5,20.7,244.0,0.01,17.01,,,,9.61,10.5,11.67,,,,0.12,0.16
2019-04-17,Roza.2,2018-2019,472,1,,,,107,,-5.13,-6.49,-8.04,,12.42,5.56,12.67,19.28,29.9,64.5,99.2,1.06,5.17,7.83,0.0,6.1,18.2,278.0,0.0,17.5,,,,10.44,11.22,12.22,,,,0.13,0.18
2019-04-18,Roza.2,2018-2019,473,1,,,,108,,-4.49,-5.83,-7.4,,15.28,5.33,15.94,25.22,37.3,64.4,99.3,5.28,8.33,11.89,0.0,4.5,18.9,146.0,0.01,21.32,,,,10.78,12.06,14.06,,,,0.16,0.21
2019-04-19,Roza.2,2018-2019,474,1,,,,109,,-3.81,-5.12,-6.7,,17.47,12.06,17.33,22.89,38.0,64.7,95.5,7.22,10.06,13.44,0.0,5.0,19.2,306.0,0.03,14.33,,,,13.22,14.0,14.94,,,,0.14,0.18
2019-04-20,Roza.2,2018-2019,475,1,,,,110,First Swell,-3.37,-4.67,-6.26,,13.58,7.11,13.5,20.06,27.1,68.1,99.6,0.11,6.33,12.33,0.02,6.0,25.7,328.0,0.28,15.88,,,,13.5,14.11,14.83,,,,0.13,0.18
2019-04-21,Roza.2,2018-2019,476,1,,,,111,,-3.02,-4.3,-5.89,,12.69,5.67,12.89,19.72,31.9,59.3,91.4,2.11,4.17,6.11,0.0,5.5,15.3,227.0,0.0,23.84,,,,12.44,13.67,15.06,,,,0.16,0.21
2019-04-22,Roza.2,2018-2019,477,1,,,,112,,-2.66,-3.93,-5.53,,13.5,6.22,13.56,20.78,39.3,71.6,99.3,4.72,7.78,12.0,0.0,3.7,12.1,136.0,0.01,17.83,,,,13.11,14.17,15.22,,,,0.12,0.15
2019-04-23,Roza.2,2018-2019,478,1,,,,113,,-2.26,-3.52,-5.13,,16.25,9.89,15.5,22.61,38.4,70.5,99.3,5.0,9.28,13.11,0.0,6.8,22.5,259.0,0.0,19.78,,,,14.11,14.94,15.94,,,,0.16,0.22
2019-04-24,Roza.2,2018-2019,479,1,,,,114,Full Swell,-2.02,-3.27,-4.88,,12.11,4.83,12.28,19.39,20.7,55.6,96.3,-3.94,2.28,7.17,0.0,4.4,13.9,261.0,0.0,24.77,,,,14.11,15.22,16.5,,,,0.16,0.2
2019-04-25,Roza.2,2018-2019,480,1,,,,115,,-1.8,-3.04,-4.65,,12.42,4.89,12.67,19.94,23.5,47.5,70.1,-2.17,1.0,4.0,0.0,3.8,13.2,6.0,0.0,20.49,,,,14.17,15.28,16.39,,,,0.15,0.19
2019-04-26,Roza.2,2018-2019,481,1,,,,116,,-1.56,-2.79,-4.41,,14.44,8.67,14.39,20.22,22.1,43.0,78.3,-2.06,1.22,6.0,0.16,7.7,22.8,265.0,0.13,23.47,,,,14.78,15.56,16.44,,,,0.2,0.29
2019-04-27,Roza.2,2018-2019,482,1,,,,117,,-1.45,-2.68,-4.3,,8.69,2.89,8.5,14.5,25.5,52.3,95.7,-7.78,-1.94,3.06,0.39,9.8,28.9,286.0,0.26,22.56,,,,13.72,14.5,16.28,,,,0.16,0.23
2019-04-28,Roza.2,2018-2019,483,1,,,,118,Budburst/Budbreak,-1.38,-2.6,-4.22,,7.58,0.28,7.89,14.89,27.6,50.5,89.4,-6.0,-2.83,-0.06,0.0,6.4,20.0,5.0,0.0,19.38,,,,11.5,12.44,13.78,,,,0.14,0.19
2019-04-29,Roza.2,2018-2019,484,1,,,,119,,-1.27,-2.49,-4.11,,9.56,3.61,9.28,15.5,18.1,36.4,55.4,-9.44,-5.72,-3.5,0.0,10.7,21.4,354.0,0.0,25.79,,,,11.0,12.0,13.0,,,,0.2,0.29
2019-04-30,Roza.2,2018-2019,485,1,,,,120,,-1.16,-2.38,-4.01,,9.86,3.39,10.78,16.33,16.5,32.3,51.9,-9.17,-5.94,-3.89,0.0,9.0,23.2,352.0,0.0,26.08,,,,11.39,12.39,13.78,,,,0.2,0.29
2019-05-01,Roza.2,2018-2019,486,1,,,,121,1st Leaf,-1.06,-2.27,-3.9,,10.22,1.44,10.78,19.0,16.2,38.5,64.4,-7.83,-3.94,-1.28,0.0,5.4,19.6,272.0,0.0,25.01,,,,11.78,12.94,14.28,,,,0.18,0.24
2019-05-02,Roza.2,2018-2019,487,1,,,,122,,-0.96,-2.17,-3.8,-2.17,10.58,2.06,10.94,19.11,25.1,49.6,78.5,-3.22,-0.06,3.5,0.0,6.1,16.0,265.0,0.0,25.13,,,,12.39,13.44,14.72,,,,0.17,0.24
2019-05-03,Roza.2,2018-2019,488,1,,,,123,,-0.87,-2.07,-3.7,,11.86,2.61,13.0,21.11,31.4,52.6,88.9,-0.67,2.72,5.39,0.0,4.5,11.4,26.0,0.0,24.3,,,,13.06,14.17,15.61,,,,0.16,0.21
2019-05-04,Roza.2,2018-2019,489,1,,,,124,,-0.75,-1.95,-3.58,,13.69,4.0,14.89,23.39,29.6,55.9,99.2,2.78,5.17,7.5,0.0,4.2,12.4,308.0,0.0,25.43,,,,14.11,15.22,16.72,,,,0.18,0.22
2019-05-05,Roza.2,2018-2019,490,1,,,,125,,-0.63,-1.83,-3.46,,15.69,7.17,16.61,24.22,27.6,47.7,73.4,1.56,4.78,7.28,0.0,5.1,15.3,331.0,0.0,25.3,,,,15.22,16.22,17.44,,,,0.2,0.26
2019-05-06,Roza.2,2018-2019,491,1,,,,126,,-0.53,-1.72,-3.36,,16.89,8.61,17.33,25.17,22.5,47.8,83.8,1.83,5.11,8.17,0.0,4.1,13.5,261.0,0.0,25.53,,,,15.94,16.94,18.22,,,,0.2,0.26
2019-05-07,Roza.2,2018-2019,492,1,,,,127,,-0.43,-1.62,-3.26,,18.11,11.11,18.33,25.11,21.3,39.2,62.2,0.06,3.44,6.89,0.0,5.6,21.0,327.0,0.0,25.62,,,,16.61,17.56,18.67,,,,0.23,0.31
2019-05-08,Roza.2,2018-2019,493,1,,,,128,,-0.35,-1.54,-3.18,,18.22,11.44,17.94,25.0,24.1,44.5,74.5,1.78,4.89,9.5,0.0,5.1,27.8,345.0,0.0,19.36,,,,17.0,17.78,18.67,,,,0.19,0.27
2019-05-09,Roza.2,2018-2019,494,1,,,,129,,-0.3,-1.48,-3.12,,17.0,10.22,18.06,23.78,20.2,35.5,49.3,-1.0,2.06,4.06,0.0,9.0,27.5,11.0,0.0,26.54,,,,17.06,17.78,18.67,,,,0.26,0.37
2019-05-10,Roza.2,2018-2019,495,1,,,,130,,-0.25,-1.43,-3.07,,16.5,6.22,17.28,26.78,20.2,39.9,67.7,-0.17,2.5,6.06,0.0,4.5,10.3,4.0,0.0,26.62,,,,16.83,17.89,19.11,,,,0.22,0.3
2019-05-11,Roza.2,2018-2019,496,1,,,,131,,-0.2,-1.38,-3.02,,18.69,8.28,19.39,29.11,24.6,41.0,63.6,0.44,4.94,8.33,0.0,4.4,11.4,321.0,0.0,26.56,,,,17.5,18.5,19.78,,,,0.23,0.31
2019-05-12,Roza.2,2018-2019,497,1,,,,132,,-0.17,-1.35,-2.99,,19.19,10.89,19.72,27.5,26.3,48.1,90.1,0.28,7.33,12.28,0.0,4.0,11.7,299.0,0.0,22.94,,,,18.28,19.11,20.0,,,,0.2,0.26
2019-05-13,Roza.2,2018-2019,498,1,,,,133,6th Leaf,-0.14,-1.32,-2.96,,17.25,7.72,17.22,26.78,19.5,44.9,73.3,0.17,4.39,8.72,0.0,3.8,12.1,356.0,0.0,22.51,,,,18.22,19.0,20.0,,,,0.19,0.26
2019-05-14,Roza.2,2018-2019,499,1,,,,134,,-0.12,-1.3,-2.94,,13.39,7.44,13.72,19.33,43.7,72.6,99.4,5.11,8.39,14.0,0.03,5.8,23.2,290.0,0.2,12.74,,,,17.94,18.44,19.5,,,,0.11,0.15
2019-05-15,Roza.2,2018-2019,500,1,,,,135,,-0.11,-1.29,-2.93,,11.75,5.22,11.61,18.28,56.7,90.3,99.6,5.17,9.83,13.17,0.04,4.5,15.7,349.0,0.39,11.83,,,,16.17,16.72,17.94,,,,0.08,0.1
2019-05-16,Roza.2,2019-2020,136,0,,,,136,,,,,,13.25,7.33,13.33,19.17,70.0,98.0,99.7,7.33,13.0,17.0,0.2,2.5,23.9,207.0,0.57,11.56,,,,15.5,15.94,16.44,,,,0.07,0.08
2019-05-17,Roza.2,2019-2020,137,0,,,,137,,,,,,14.06,8.44,14.44,19.67,33.1,72.1,99.7,2.11,8.5,13.28,0.02,7.2,21.0,253.0,0.3,17.28,,,,15.5,15.83,16.11,,,,0.14,0.18
2019-05-18,Roza.2,2019-2020,138,0,,,,138,,,,,,12.14,4.06,13.39,20.22,37.5,67.7,99.4,3.94,6.39,13.33,0.0,4.9,20.0,38.0,0.06,24.38,,,,14.44,15.17,15.89,,,,0.15,0.19
2019-05-19,Roza.2,2019-2020,139,0,,,,139,,,,,,15.86,10.83,15.89,20.89,37.4,67.9,99.7,3.39,8.89,12.78,0.04,7.2,21.0,4.0,0.15,17.99,,,,15.28,15.56,15.89,,,,0.16,0.21
2019-05-20,Roza.2,2019-2020,140,0,,,,140,,,,,,15.28,9.94,14.89,20.61,34.0,50.3,69.2,2.22,4.33,7.22,0.0,8.1,18.5,307.0,0.0,21.54,,,,14.83,15.39,16.11,,,,0.2,0.27
2019-05-21,Roza.2,2019-2020,141,0,,,,141,,,,,,11.19,8.0,11.22,14.39,69.9,97.4,99.7,5.44,10.78,13.61,0.18,5.2,16.0,228.0,0.27,11.75,,,,14.94,15.39,16.11,,,,0.06,0.06
2019-05-22,Roza.2,2019-2020,142,0,,,,142,,,,,,16.64,11.67,17.17,21.61,29.3,49.7,99.6,2.89,5.83,12.17,0.0,7.4,20.7,359.0,0.01,19.09,,,,14.67,15.0,15.33,,,,0.19,0.27
2019-05-23,Roza.2,2019-2020,143,0,,,,143,,,,,,19.61,13.17,19.5,26.06,19.6,39.0,60.4,0.72,4.44,8.0,0.01,7.9,18.5,345.0,0.0,26.89,,,,14.56,15.78,18.22,,,,0.27,0.38
2019-05-24,Roza.2,2019-2020,144,0,,,,144,,,,,,17.06,11.89,16.67,22.22,36.7,58.4,85.1,4.11,8.06,11.83,0.0,5.9,20.7,288.0,0.07,14.69,,,,16.33,17.22,18.11,,,,0.16,0.21
2019-05-25,Roza.2,2019-2020,145,0,,,,145,,,,,,13.89,6.5,14.89,21.28,25.5,59.5,99.3,0.5,5.78,10.83,0.0,6.2,21.4,132.0,0.0,27.56,,,,15.33,17.06,19.28,,,,0.19,0.24
2019-05-26,Roza.2,2019-2020,146,0,,,,146,,,,,,17.42,13.72,16.94,21.11,52.0,69.8,99.3,9.33,11.17,14.06,0.0,12.6,30.0,352.0,0.01,18.4,,,,17.17,18.17,19.11,,,,0.17,0.24
